"Rank","Name","Symbol","marketcap","price (USD)","country"
"474","Ferguson","FERG","41640579072","206.92","United Kingdom"
"475","ENGIE","ENGI.PA","41534233065","17.1232","France"
"476","Ford","F","41481736192","10.435","United States"
"477","Cummins","CMI","41380274176","301.94","United States"
"478","Imperial Oil","IMO","41361797120","76.93","Canada"
"479","Kenvue","KVUE","41310216192","21.57","United States"
"480","WEG ON","WEGE3.SA","41145727596","9.80709","Brazil"
"481","Centene","CNC","41125027840","78.18","United States"
"482","Prudential Financial","PRU","40983601152","114.8","United States"
"483","Royal Caribbean","RCL","40686514176","158.055","United States"
"484","Agilent Technologies","A","40671481856","139.4","United States"
"485","IDEXX Laboratories","IDXX","40575164416","492.98","United States"
"486","Maaden","1211.SR","40564574764","10.9878","Saudi Arabia"
"487","Block","SQ","40449662976","65.7029","United States"
"488","Coupang","CPNG","40385155072","22.515","South Korea"
"489","Nordea Bank","NDA-FI.HE","40349493228","11.5237","Finland"
"490","First Abu Dhabi Bank","FAB.AE","40308775804","3.65","United Arab Emirates"
"491","PSEG","PEG","40231563264","80.76","United States"
"492","QNB (Qatar National Bank)","QNBK.QA","40092197134","4.34066","Qatar"
"493","Atlassian","TEAM","40083292160","153.99","Australia"
"494","Nasdaq","NDAQ","40001900544","69.6","United States"
"495","Agnico Eagle Mines","AEM","39872143360","79.66","Canada"
"496","Emirates Telecom (Etisalat Group)","EAND.AE","39735209966","4.57","United Arab Emirates"
"497","Quanta Services","PWR","39421087744","267.57","United States"
"498","Generali","G.MI","39399595230","25.5666","Italy"
"499","Electronic Arts","EA","39290503168","148.715","United States"
"500","The Hershey Company","HSY","39290396672","194.23","United States"
"501","Wolters Kluwer","WKL.AS","39287714499","166.337","Netherlands"
"502","Deutsche Börse","DB1.DE","39239571855","213.696","Germany"
"503","Howmet Aerospace","HWM","39167827968","95.965","United States"
"504","Murata Manufacturing (Murata Seisakusho)","6981.T","38996698680","20.8276","Japan"
"505","DMart","DMART.NS","38964050874","59.8772","India"
"506","3i Group","III.L","38962998558","40.402","United Kingdom"
"507","Kuwait Finance House","KFH.KW","38863526429","2339.1","Kuwait"
"508","UltraTech Cement","ULTRACEMCO.NS","38818765082","134.697","India"
"509","Datadog","DDOG","38797766656","115.075","United States"
"510","Fastenal","FAST","38753820672","67.675","United States"
"511","GE HealthCare Technologies","GEHC","38724939776","84.8","United States"
"512","Arch Capital","ACGL","38681325568","102.86","Bermuda"
"513","Yum! Brands","YUM","38654562304","137.48","United States"
"514","UOB","U11.SI","38633863575","23.088","Singapore"
"515","Loblaw Companies","L.TO","38544979384","126.215","Canada"
"516","Adani Ports & SEZ","ADANIPORTS.NS","38469603408","17.8088","India"
"517","General Mills","GIS","38414794752","69.0144","United States"
"518","Jiangsu Hengrui Medicine","600276.SS","38407425097","6.02092","China"
"519","Reckitt Benckiser","RKT.L","38399174417","55.1076","United Kingdom"
"520","Kroger","KR","38352363520","53.135","United States"
"521","NatWest Group","NWG","38156644352","9.165","United Kingdom"
"522","DSV","DSV.VI","38137842482","183.608","Denmark"
"523","Verisk Analytics","VRSK","38081331200","267.38","United States"
"524","Novatek","NVTK.ME","38074386432","12.58","Russia"
"525","Hindustan Aeronautics","HAL.NS","38038669436","56.8781","India"
"526","Ambev","ABEV","37978771456","2.415","Brazil"
"527","Mahindra &amp; Mahindra","M&M.NS","37770598597","33.8713","India"
"528","Ametek","AME","37766995968","163.115","United States"
"529","Dow","DOW","37702471680","53.7899","United States"
"530","Exelon Corporation","EXC","37673824256","37.655","United States"
"531","Sysco","SYY","37653909504","76.57","United States"
"532","Coal India","COALINDIA.NS","37648060501","6.10899","India"
"533","Powergrid Corporation of India","POWERGRID.NS","37552862156","4.03768","India"
"534","Rocket Companies","RKT","37510287360","18.875","United States"
"535","Gazprom","GAZP.ME","37422064378","1.52","Russia"
"536","Cognizant Technology Solutions","CTSH","37412265984","75.48","United States"
"537","Hong Kong Exchanges & Clearing","0388.HK","37379841329","29.5598","Hong Kong"
"538","Singtel","Z74.SI","37336370112","2.261","Singapore"
"539","Delta Electronics (Thailand)","DELTA.BK","37299459339","2.99022","Thailand"
"540","Fubon Financial","2881.TW","37298739406","2.86583","Taiwan"
"541","EQT","EQT.ST","37263813684","31.5472","Sweden"
"542","Luxshare Precision","002475.SZ","37255255877","5.17196","China"
"543","Corteva","CTVA","37159608320","53.6797","United States"
"544","Gartner","IT","37113012224","481.615","United States"
"545","Flutter Entertainment","FLUT","36970147840","208.02","Ireland"
"546","Naspers","NPSNY","36944293888","41.1","South Africa"
"547","Otis Worldwide","OTIS","36923162624","92.18","United States"
"548","Ingersoll Rand","IR","36834054144","91.29","Ireland"
"549","Cenovus Energy","CVE","36656656384","19.71","Canada"
"550","Extra Space Storage","EXR","36605788160","165.975","United States"
"551","Swiss Re","SREN.SW","36571524599","125.933","Switzerland"
"552","Supermicro","SMCI","36475977728","622.919","United States"
"553","Titan Company","TITAN.NS","36438193746","41.0774","India"
"554","CITIC Securities","600030.SS","36355793334","2.66696","China"
"555","Shanghai Pudong Development Bank","600000.SS","36271691988","1.23574","China"
"556","MS&amp;AD Insurance","8725.T","36208411890","22.8333","Japan"
"557","Bayan Resources","BYAN.JK","36183373398","1.0855","Indonesia"
"558","Equifax","EFX","36133384192","292.02","United States"
"559","Exor","EXO.AS","35881595353","105.666","Netherlands"
"560","Hikvision","002415.SZ","35880408658","3.84546","China"
"561","Partners Group","PGHN.SW","35575105804","1369.31","Switzerland"
"562","Daikin","6367.T","35480379076","121.19","Japan"
"563","Fortescue","FMG.AX","35407714771","11.4999","Australia"
"564","Disco Corp.","6146.T","35339985191","326.123","Japan"
"565","Coca-Cola European Partners","CCEP","35188609024","76.435","United Kingdom"
"566","HP","HPQ","35140087808","35.91","United States"
"567","E.ON","EOAN.DE","35109445281","13.4433","Germany"
"568","Kühne + Nagel","KNIN.SW","35099899613","296.665","Switzerland"
"569","Baker Hughes","BKR","35054714880","35.04","United States"
"570","Japan Post Bank","7182.T","35044708712","9.69117","Japan"
"571","Asian Paints","ASIANPAINT.NS","34845776811","36.3481","India"
"572","Mitsubishi Electric","6503.T","34713146729","16.6236","Japan"
"573","Consolidated Edison","ED","34680471552","100.19","United States"
"574","Diamondback Energy","FANG","34628059136","194.11","United States"
"575","Adani Green Energy","ADANIGREEN.NS","34585724089","21.834","India"
"576","Barrick Gold","GOLD","34501586944","19.64","Canada"
"577","Nucor","NUE","34453168128","145.165","United States"
"578","Kering","KER.PA","34321663718","279.978","France"
"579","Corning","GLW","34253709312","40.03","United States"
"580","Alnylam Pharmaceuticals","ALNY","34231511040","266.64","United States"
"581","Anglo American","AAL.L","34178444055","28.1924","United Kingdom"
"582","CBRE Group","CBRE","34105772032","111.3","United States"
"583","Estee Lauder","EL","34068959232","95.015","United States"
"584","Emirates NBD Bank PJSC","EMIRATESNBD.AE","34054531673","5.39128","United Arab Emirates"
"585","Pernod Ricard","RI.PA","33976644436","135.204","France"
"586","Henkel","HEN3.DE","33926514623","85.9846","Germany"
"587","Thales","HO.PA","33845901377","164.796","France"
"588","DSM-Firmenich","DSFIR.AS","33736886495","127.173","Switzerland"
"589","Capgemini","CAP.PA","33659375666","198.57","France"
"590","Discover Financial Services","DFS","33503047680","133.44","United States"
"591","Moderna","MRNA","33388636160","86.86","United States"
"592","China Pacific Insurance","601601.SS","33363007527","3.88595","China"
"593","Xcel Energy","XEL","33332983808","59.79","United States"
"594","Dupont De Nemours","DD","33297313792","79.755","United States"
"595","Quanta Computer","2382.TW","33294577739","8.6378","Taiwan"
"596","Advantest","6857.T","33217148634","44.9846","Japan"
"597","ResMed","RMD","33202225152","225.97","United States"
"598","Delta Electronics","2308.TW","33111746899","12.7473","Taiwan"
"599","VICI Properties","VICI","33069627392","31.58","United States"
"600","Intact Financial","IFC.TO","33006577734","185.052","Canada"
"601","Bajaj Auto","BAJAJ-AUTO.NS","32994301213","117.913","India"
"602","Garmin","GRMN","32993531904","171.65","Switzerland"
"603","Assa Abloy","ASSA-B.ST","32957001243","29.6701","Sweden"
"604","Woodside Energy","WDS","32933816320","17.345","Australia"
"605","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","32810543706","0.656211","United Arab Emirates"
"606","Muyuan Foods","002714.SZ","32784316055","5.99858","China"
"607","Alpha Dhabi","ALPHADHABI.AE","32783314273","3.28","United Arab Emirates"
"608","China State Construction Engineering","601668.SS","32776686492","0.787523","China"
"609","Martin Marietta","MLM","32693063680","534.925","United States"
"610","Grayscale Bitcoin Trust","GBTC","32686786560","47.21","United States"
"611","ASM International","ASM.AS","32646688106","666.447","Netherlands"
"612","Hannover Rück","HNR1.DE","32557209206","269.967","Germany"
"613","ON Semiconductor","ON","32499369984","75.87","United States"
"614","Vulcan Materials","VMC","32404883456","245.38","United States"
"615","lululemon athletica","LULU","32350515200","258.8","Canada"
"616","Xylem","XYL","32297482240","132.97","United States"
"617","The Hartford","HIG","32296005632","110.22","United States"
"618","UCB","UCB.VI","32279050702","169.197","Belgium"
"619","Gree Electric Appliances","000651.SZ","32254973097","5.72769","China"
"620","Invest Bank","INVESTB.AE","32247302174","0.12","United Arab Emirates"
"621","Edison International","EIX","32156956672","83.27","United States"
"622","Adani Power","ADANIPOWER.NS","32075243616","8.31624","India"
"623","BTG Pactual","BPAC3.SA","31858885094","3.10277","Brazil"
"624","Restaurant Brands International","QSR","31848660992","70.58","Canada"
"625","Wipro","WIT","31715203072","6.07","India"
"626","Swisscom","SCMN.SW","31648364400","610.95","Switzerland"
"627","Iron Mountain","IRM","31551219712","107.56","United States"
"628","LyondellBasell","LYB","31540133888","97.02","United States"
"629","Fujitsu","6702.T","31457298129","17.1031","Japan"
"630","Argenx","ARGX","31376084992","524.135","Netherlands"
"631","Bayer","BAYN.DE","31342459072","31.9032","Germany"
"632","Bank of China (Hong Kong)","2388.HK","31334371360","2.96368","Hong Kong"
"633","BCE","BCE","31329173504","34.3","Canada"
"634","Targa Resources","TRGP","31262715904","142.7","United States"
"635","Veeva Systems","VEEV","31163273216","192.78","United States"
"636","Beiersdorf","BEI.DE","31003588295","136.689","Germany"
"637","Wanhua Chemical","600309.SS","30999863116","9.87335","China"
"638","7-Eleven","3382.T","30853088536","11.8928","Japan"
"639","The People's Insurance Company (PICC)","601319.SS","30841879692","0.783334","China"
"640","Canon","7751.T","30783785630","31.8964","Japan"
"641","Japan Post Holdings","6178.T","30763925619","9.77896","Japan"
"642","Ahold Delhaize","AD.AS","30752668867","33.0693","Netherlands"
"643","DNB","DNB.OL","30745063844","20.6827","Norway"
"644","Coloplast","COLO-B.CO","30691840940","136.384","Denmark"
"645","Kia","000270.KS","30640817728","78.1983","South Korea"
"646","Siemens India","SIEMENS.NS","30535602463","85.7226","India"
"647","AvalonBay Communities","AVB","30396037120","213.73","United States"
"648","Skandinaviska Enskilda Banken","SEB-A.ST","30395053425","14.816","Sweden"
"649","Renesas Electronics","6723.T","30359980286","16.9477","Japan"
"650","Telstra","TLS.AX","30345013243","2.62627","Australia"
"651","Orange","ORAN","30288568320","11.3074","France"
"652","Deutsche Bank","DB","30254553088","15.475","Germany"
"653","Celltrion","068270.KS","30220198026","145.616","South Korea"
"654","Otsuka Holdings","4578.T","30196978776","55.6212","Japan"
"655","CoStar Group","CSGP","30187120640","73.66","United States"
"656","Sun Life Financial","SLF","30161004544","52.15","Canada"
"657","Daimler Truck","DTG.F","30150173853","37.6788","Germany"
"658","Baidu","BIDU","30036852736","88.285","China"
"659","Novozymes","NZYM.VI","30030342196","64.7305","Denmark"
"660","Chunghwa Telecom","CHT","30009200640","38.14","Taiwan"
"661","Mettler-Toledo","MTD","29947930624","1411.36","United States"
"662","Vertiv Holdings","VRT","29944313856","79.82","United States"
"663","Tesco","TSCO.L","29880410088","4.40139","United Kingdom"
"664","DexCom","DXCM","29858170880","74.51","United States"
"665","Las Vegas Sands","LVS","29773946880","40.43","United States"
"666","Banco do Brasil","BBAS3.SA","29758177598","5.21345","Brazil"
"667","National Bank of Canada","NA.TO","29736230784","85.2173","Canada"
"668","CDW Corporation","CDW","29716652032","222.47","United States"
"669","Haier Smart Home","600690.SS","29693585878","3.38467","China"
"670","Rockwell Automation","ROK","29604675584","260.91","United States"
"671","SMC corp","6273.T","29582060215","461.259","Japan"
"672","Biogen","BIIB","29520588800","202.665","United States"
"673","KBC","KBCSF","29485262848","72.4","Belgium"
"674","Bajaj Finserv","BAJAJFINSV.NS","29454016214","18.482","India"
"675","First Citizens BancShares","FCNCA","29424654336","2049.97","United States"
"676","CRRC","1766.HK","29411646571","0.647904","China"
"677","Ashtead","AHT.L","29326368772","67.2076","United Kingdom"
"678","Great-West Lifeco","GWO.TO","29234920423","31.3632","Canada"
"679","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","29212116602","12748.8","Switzerland"
"680","Fujifilm","4901.T","29184544866","24.238","Japan"
"681","Nestlé India","NESTLEIND.NS","29035658027","30.1151","India"
